from,to,value
"2026-06-06T00:00:00Z","2026-06-06T01:00:00Z","13.479"
"2026-06-06T01:00:00Z","2026-06-06T02:00:00Z","11.617"
"2026-06-06T02:00:00Z","2026-06-06T03:00:00Z","13.018"
"2026-06-06T03:00:00Z","2026-06-06T04:00:00Z","12.604"
"2026-06-06T04:00:00Z","2026-06-06T05:00:00Z","11.769"
"2026-06-06T05:00:00Z","2026-06-06T06:00:00Z","10.232"
"2026-06-06T06:00:00Z","2026-06-06T07:00:00Z","8.102"
"2026-06-06T07:00:00Z","2026-06-06T08:00:00Z","5"
"2026-06-06T08:00:00Z","2026-06-06T09:00:00Z","1.474"
"2026-06-06T09:00:00Z","2026-06-06T10:00:00Z","0.003"
"2026-06-06T10:00:00Z","2026-06-06T11:00:00Z","-0.003"
"2026-06-06T11:00:00Z","2026-06-06T12:00:00Z","-0.003"
"2026-06-06T12:00:00Z","2026-06-06T13:00:00Z","0.002"
"2026-06-06T13:00:00Z","2026-06-06T14:00:00Z","0.951"
"2026-06-06T14:00:00Z","2026-06-06T15:00:00Z","4.611"
"2026-06-06T15:00:00Z","2026-06-06T16:00:00Z","9.328"
"2026-06-06T16:00:00Z","2026-06-06T17:00:00Z","12.179"
"2026-06-06T17:00:00Z","2026-06-06T18:00:00Z","13.385"
"2026-06-06T18:00:00Z","2026-06-06T19:00:00Z","15.243"
"2026-06-06T19:00:00Z","2026-06-06T20:00:00Z","15.092"
"2026-06-06T20:00:00Z","2026-06-06T21:00:00Z","13.433"
"2026-06-06T21:00:00Z","2026-06-06T22:00:00Z","12.154"
"2026-06-06T22:00:00Z","2026-06-06T23:00:00Z","11.07"
"2026-06-06T23:00:00Z","2026-06-07T00:00:00Z","9.951"
"2026-06-07T00:00:00Z","2026-06-07T01:00:00Z","9.221"
"2026-06-07T01:00:00Z","2026-06-07T02:00:00Z","8.142"
"2026-06-07T02:00:00Z","2026-06-07T03:00:00Z","6.701"
"2026-06-07T03:00:00Z","2026-06-07T04:00:00Z","3.921"
"2026-06-07T04:00:00Z","2026-06-07T05:00:00Z","0.505"
"2026-06-07T05:00:00Z","2026-06-07T06:00:00Z","0.046"
"2026-06-07T06:00:00Z","2026-06-07T07:00:00Z","-0.055"
"2026-06-07T07:00:00Z","2026-06-07T08:00:00Z","-0.505"
"2026-06-07T08:00:00Z","2026-06-07T09:00:00Z","-0.8"
"2026-06-07T09:00:00Z","2026-06-07T10:00:00Z","-1.405"
"2026-06-07T10:00:00Z","2026-06-07T11:00:00Z","-1.826"
"2026-06-07T11:00:00Z","2026-06-07T12:00:00Z","-3.594"
"2026-06-07T12:00:00Z","2026-06-07T13:00:00Z","-4.474"
"2026-06-07T13:00:00Z","2026-06-07T14:00:00Z","-3.647"
"2026-06-07T14:00:00Z","2026-06-07T15:00:00Z","-1.596"
"2026-06-07T15:00:00Z","2026-06-07T16:00:00Z","-0.114"
"2026-06-07T16:00:00Z","2026-06-07T17:00:00Z","5.363"
"2026-06-07T17:00:00Z","2026-06-07T18:00:00Z","10.8"
"2026-06-07T18:00:00Z","2026-06-07T19:00:00Z","12.827"
"2026-06-07T19:00:00Z","2026-06-07T20:00:00Z","13.714"
"2026-06-07T20:00:00Z","2026-06-07T21:00:00Z","14.119"
"2026-06-07T21:00:00Z","2026-06-07T22:00:00Z","14.034"
"2026-06-07T22:00:00Z","2026-06-07T23:00:00Z","14.043"
