from,to,value
"2026-07-01T00:00:00Z","2026-07-01T01:00:00Z","14.678"
"2026-07-01T01:00:00Z","2026-07-01T02:00:00Z","14.7"
"2026-07-01T02:00:00Z","2026-07-01T03:00:00Z","15.104"
"2026-07-01T03:00:00Z","2026-07-01T04:00:00Z","16.036"
"2026-07-01T04:00:00Z","2026-07-01T05:00:00Z","19.633"
"2026-07-01T05:00:00Z","2026-07-01T06:00:00Z","20.33"
"2026-07-01T06:00:00Z","2026-07-01T07:00:00Z","18.024"
"2026-07-01T07:00:00Z","2026-07-01T08:00:00Z","14.57"
"2026-07-01T08:00:00Z","2026-07-01T09:00:00Z","12.541"
"2026-07-01T09:00:00Z","2026-07-01T10:00:00Z","11.945"
"2026-07-01T10:00:00Z","2026-07-01T11:00:00Z","11.586"
"2026-07-01T11:00:00Z","2026-07-01T12:00:00Z","11.039"
"2026-07-01T12:00:00Z","2026-07-01T13:00:00Z","9.972"
"2026-07-01T13:00:00Z","2026-07-01T14:00:00Z","9.728"
"2026-07-01T14:00:00Z","2026-07-01T15:00:00Z","9.939"
"2026-07-01T15:00:00Z","2026-07-01T16:00:00Z","10.141"
"2026-07-01T16:00:00Z","2026-07-01T17:00:00Z","12.027"
"2026-07-01T17:00:00Z","2026-07-01T18:00:00Z","16.8"
"2026-07-01T18:00:00Z","2026-07-01T19:00:00Z","23.169"
"2026-07-01T19:00:00Z","2026-07-01T20:00:00Z","24.346"
"2026-07-01T20:00:00Z","2026-07-01T21:00:00Z","19.947"
"2026-07-01T21:00:00Z","2026-07-01T22:00:00Z","15.667"
"2026-07-01T22:00:00Z","2026-07-01T23:00:00Z","16.017"
"2026-07-01T23:00:00Z","2026-07-02T00:00:00Z","14.341"
"2026-07-02T00:00:00Z","2026-07-02T01:00:00Z","13.036"
"2026-07-02T01:00:00Z","2026-07-02T02:00:00Z","12.033"
"2026-07-02T02:00:00Z","2026-07-02T03:00:00Z","11.409"
"2026-07-02T03:00:00Z","2026-07-02T04:00:00Z","11.445"
"2026-07-02T04:00:00Z","2026-07-02T05:00:00Z","12.107"
"2026-07-02T05:00:00Z","2026-07-02T06:00:00Z","11.293"
"2026-07-02T06:00:00Z","2026-07-02T07:00:00Z","9.132"
"2026-07-02T07:00:00Z","2026-07-02T08:00:00Z","4.509"
"2026-07-02T08:00:00Z","2026-07-02T09:00:00Z","0.554"
"2026-07-02T09:00:00Z","2026-07-02T10:00:00Z","-0.007"
"2026-07-02T10:00:00Z","2026-07-02T11:00:00Z","-0.165"
"2026-07-02T11:00:00Z","2026-07-02T12:00:00Z","-0.197"
"2026-07-02T12:00:00Z","2026-07-02T13:00:00Z","-0.3"
"2026-07-02T13:00:00Z","2026-07-02T14:00:00Z","-0.2"
"2026-07-02T14:00:00Z","2026-07-02T15:00:00Z","-0.051"
"2026-07-02T15:00:00Z","2026-07-02T16:00:00Z","0.29"
"2026-07-02T16:00:00Z","2026-07-02T17:00:00Z","4.684"
"2026-07-02T17:00:00Z","2026-07-02T18:00:00Z","9.046"
"2026-07-02T18:00:00Z","2026-07-02T19:00:00Z","10.725"
